#HRS name_ned
1 CGCG123-035
2 UGC5588
3 NGC3226
4 NGC3227
5 IC610
6 NGC3245A
7 NGC3245
8 NGC3254
9 NGC3277
10 UGC5738
11 NGC3287
12 CGCG124-041
13 NGC3294
14 NGC3301
15 NGC3338
16 NGC3346
17 NGC3370
18 NGC3380
19 NGC3381
20 NGC3395
21 UGC5958
22 NGC3414
23 NGC3424
24 NGC3430
25 NGC3437
26 UGC5990
27 NGC3442
28 NGC3451
29 NGC3454
30 NGC3455
31 NGC3448
32 NGC3457
33 NGC3485
34 NGC3501
35 NGC3499
36 NGC3504
37 NGC3512
38 NGC3526
39 UGC6169
40 NGC3547
41 NGC3592
42 NGC3596
43 NGC3608
44 UGC6320
45 NGC3619
46 NGC3626
47 NGC3629
48 NGC3631
49 NGC3640
50 NGC3655
51 NGC3659
52 NGC3657
53 NGC3666
54 NGC3681
55 NGC3684
56 NGC3683
57 NGC3686
58 NGC3691
59 NGC3692
60 NGC3729
61 UGC6575
62 NGC3755
63 NGC3756
64 NGC3795
65 NGC3794
66 NGC3813
67 UGC6706
68 CGCG186-045
69 NGC3898
70 IC2969
71 NGC3945
72 NGC3952
73 NGC3953
74 NGC3982
75 UGC6919
76 UGC6923
77 NGC4030
78 NGC4032
79 NGC4019
80 NGC4037
81 NGC4045
82 CGCG98-037
83 UGC7035
84 NGC4067
85 NGC4100
86 NGC4116
87 NGC4124
88 NGC4123
89 NGC4178
90 NGC4179
91 NGC4192
92 IC3061
93 NGC4203
94 NGC4206
95 NGC4207
96 NGC4212
97 NGC4216
98 NGC4222
99 IC3094
100 NGC4237
101 NGC4251
102 NGC4254
103 NGC4260
104 UGC7366
105 NGC4262
106 NGC4276
107 UGC7387
108 NGC4287
109 NGC4289
110 NGC4294
111 NGC4298
112 NGC4300
113 NGC4302
114 NGC4303
115 UGC7422
116 NGC4305
117 NGC4307
118 UGC7439
119 NGC4312
120 NGC4313
121 NGC4316
122 NGC4321
123 NGC4324
124 NGC4330
125 NGC4339
126 NGC4340
127 NGC4343
128 IC3259
129 NGC4350
130 NGC4351
131 IC3267
132 IC3268
133 NGC4359
134 NGC4356
135 NGC4365
136 NGC4370
137 NGC4371
138 NGC4374
139 NGC4376
140 NGC4378
141 NGC4380
142 NGC4383
143 UGC7513
144 NGC4388
145 NGC4390
146 IC3322
147 UGC7522
148 NGC4396
149 NGC4402
150 NGC4406
151 NGC4413
152 NGC4412
153 NGC4416
154 UGC7546
155 NGC4417
156 NGC4419
157 NGC4420
158 NGC4423
159 NGC4424
160 NGC4430
161 NGC4429
162 NGC4435
163 NGC4438
164 NGC4440
165 UGC7579
166 NGC4442
167 NGC4445
168 UGC7590
169 IC3391
170 NGC4450
171 NGC4451
172 IC3392
173 NGC4457
174 NGC4459
175 NGC4461
176 NGC4469
177 NGC4470
178 NGC4472
179 NGC4473
180 NGC4477
181 NGC4478
182 NGC4480
183 NGC4486
184 NGC4491
185 NGC4492
186 NGC4494
187 NGC4505
188 NGC4498
189 IC797
190 NGC4501
191 NGC4502
192 NGC4506
193 IC3476
194 NGC4517
195 NGC4516
196 NGC4519
197 NGC4522
198 NGC4525
199 IC800
200 NGC4526
201 NGC4527
202 IC3510
203 NGC4532
204 NGC4535
205 NGC4536
206 IC3521
207 NGC4540
208 NGC4548
209 NGC4546
210 NGC4550
211 NGC4552
212 NGC4561
213 NGC4565
214 NGC4564
215 NGC4567
216 NGC4568
217 NGC4569
218 NGC4570
219 NGC4578
220 NGC4579
221 NGC4580
222 NGC4584
223 UGC7802
224 NGC4586
225 IC3611
226 NGC4591
227 NGC4592
228 LCRSB123647.4-052325
229 IC3631
230 NGC4595
231 NGC4596
232 NGC4606
233 NGC4607
234 NGC4608
235 NGC4612
236 NGC4621
237 NGC4630
238 NGC4629
239 NGC4634
240 NGC4638
241 NGC4636
242 NGC4639
243 NGC4643
244 NGC4647
245 NGC4649
246 NGC4651
247 NGC4654
248 NGC4660
249 IC3718
250 NGC4665
251 NGC4666
252 NGC4668
253 NGC4684
254 NGC4689
255 NGC4688
256 NGC4691
257 NGC4698
258 NGC4697
259 NGC4701
260 NGC4710
261 UGC7982
262 NGC4713
263 NGC4725
264 UGC7991
265 NGC4720
266 NGC4731
267 NGC4747
268 NGC4746
269 NGC4754
270 NGC4753
271 NGC4758
272 NGC4762
273 NGC4771
274 NGC4772
275 NGC4775
276 NGC4779
277 NGC4791
278 UGC8032
279 UGC8041
280 NGC4799
281 UGC8045
282 NGC4803
283 NGC4808
284 IC3908
285 NGC4845
286 NGC4866
287 NGC4904
288 NGC4941
289 NGC4981
290 NGC5014
291 NGC5103
292 NGC5145
293 NGC5147
294 IC902
295 NGC5248
296 NGC5273
297 NGC5301
298 NGC5303
299 NGC5300
300 UGC8756
301 NGC5334
302 NGC5348
303 NGC5372
304 NGC5356
305 NGC5360
306 NGC5363
307 NGC5364
308 UGC8857
309 NGC5486
310 NGC5560
311 NGC5566
312 NGC5576
313 NGC5577
314 UGC9215
315 UGC9242
316 NGC5638
317 IC1022
318 NGC5645
319 NGC5669
320 NGC5668
321 NGC5692
322 NGC5701
323 IC1048
